[15:42:45.032] Node: BBB9 | Acc: 1.00,0.08,0.11 | Gyr: 0.11,0.14,0.07 | Mag: -1001,-384,-29 | Alt: -11.30 m | Temp: 34.06 C | Photo: 0 | Flags: 0x1F
[15:44:25.691] Node: BBB9 | Acc: -1.85,0.21,0.84 | Gyr: -250.03,-191.82,-250.20 | Mag: 713,-115,-766 | Alt: 346.60 m | Temp: 24.43 C | Photo: 3910 | Flags: 0x4F
[15:44:26.003] Node: BBB9 | Acc: -1.65,-0.05,0.80 | Gyr: -250.03,125.69,-250.20 | Mag: 926,371,-413 | Alt: 341.50 m | Temp: 24.43 C | Photo: 3939 | Flags: 0x4F
[15:44:26.354] Node: BBB9 | Acc: -1.54,-0.15,0.98 | Gyr: -250.03,238.04,-250.20 | Mag: 930,0,-513 | Alt: 337.80 m | Temp: 24.43 C | Photo: 3915 | Flags: 0x4F
[15:44:26.660] Node: BBB9 | Acc: -1.31,-0.21,0.79 | Gyr: -17.99,249.96,-250.20 | Mag: 640,476,-674 | Alt: 333.90 m | Temp: 24.43 C | Photo: 3928 | Flags: 0x4F
[15:44:26.966] Node: BBB9 | Acc: -1.43,-0.24,0.62 | Gyr: -57.33,249.96,-250.20 | Mag: 582,818,-346 | Alt: 325.00 m | Temp: 24.43 C | Photo: 4015 | Flags: 0x4F
[15:44:27.277] Node: BBB9 | Acc: -1.39,-0.34,0.74 | Gyr: -250.03,249.96,-250.20 | Mag: 934,537,-169 | Alt: 320.80 m | Temp: 24.50 C | Photo: 3935 | Flags: 0x4F
[15:44:27.584] Node: BBB9 | Acc: -0.79,0.09,1.01 | Gyr: -250.03,51.44,-250.20 | Mag: 666,-304,-747 | Alt: 321.20 m | Temp: 24.50 C | Photo: 3904 | Flags: 0x4F
[15:44:27.888] Node: BBB9 | Acc: -1.02,0.17,0.97 | Gyr: -250.03,-32.38,-250.20 | Mag: 776,70,-463 | Alt: 315.60 m | Temp: 24.50 C | Photo: 3911 | Flags: 0x4F
[15:44:28.198] Node: BBB9 | Acc: -1.07,-0.01,0.90 | Gyr: -250.03,50.41,-250.20 | Mag: 1008,-169,-395 | Alt: 310.40 m | Temp: 24.50 C | Photo: 3920 | Flags: 0x4F
[15:44:28.505] Node: BBB9 | Acc: -0.90,0.03,0.95 | Gyr: -250.03,39.79,-250.20 | Mag: 406,-450,-852 | Alt: 306.50 m | Temp: 24.56 C | Photo: 3891 | Flags: 0x4F
[15:44:29.472] Node: BBB9 | Acc: -1.18,0.23,0.86 | Gyr: -250.03,-151.91,-250.20 | Mag: 331,-694,-689 | Alt: 293.50 m | Temp: 24.56 C | Photo: 3915 | Flags: 0x4F
[15:44:29.782] Node: BBB9 | Acc: -1.02,-0.20,1.01 | Gyr: -250.03,210.61,-250.20 | Mag: 594,426,-752 | Alt: 287.60 m | Temp: 24.62 C | Photo: 3915 | Flags: 0x4F
[15:44:30.096] Node: BBB9 | Acc: -1.02,0.56,1.15 | Gyr: -250.03,-250.01,-250.20 | Mag: 1073,-201,-278 | Alt: 288.60 m | Temp: 24.62 C | Photo: 3968 | Flags: 0x4F
[15:44:30.403] Node: BBB9 | Acc: -0.80,-0.01,0.88 | Gyr: -250.03,81.72,-250.20 | Mag: 521,-266,-890 | Alt: 277.90 m | Temp: 24.62 C | Photo: 3902 | Flags: 0x4F
[15:44:30.710] Node: BBB9 | Acc: -0.71,0.11,0.78 | Gyr: -221.10,-78.78,-250.20 | Mag: 841,-87,-672 | Alt: 273.90 m | Temp: 24.62 C | Photo: 3907 | Flags: 0x4F
[15:44:31.015] Node: BBB9 | Acc: -0.74,0.14,0.71 | Gyr: 1.21,-174.32,-250.20 | Mag: 550,-701,-563 | Alt: 269.10 m | Temp: 24.62 C | Photo: 3911 | Flags: 0x4F
[15:44:31.322] Node: BBB9 | Acc: -0.70,0.08,0.75 | Gyr: 249.94,-177.24,-250.20 | Mag: 701,-223,-772 | Alt: 265.00 m | Temp: 24.62 C | Photo: 3903 | Flags: 0x4F
[15:44:31.674] Node: BBB9 | Acc: -0.62,0.06,0.81 | Gyr: 249.95,-99.69,-250.20 | Mag: 557,-588,-652 | Alt: 261.70 m | Temp: 24.62 C | Photo: 3904 | Flags: 0x4F
[15:44:31.975] Node: BBB9 | Acc: -0.52,0.08,0.94 | Gyr: 249.95,-81.83,-250.20 | Mag: 701,-29,-796 | Alt: 257.30 m | Temp: 24.62 C | Photo: 3899 | Flags: 0x4F
[15:44:32.891] Node: BBB9 | Acc: -0.44,-0.04,0.99 | Gyr: 249.95,2.95,-250.20 | Mag: 524,10,-923 | Alt: 245.50 m | Temp: 24.68 C | Photo: 3897 | Flags: 0x4F
[15:44:33.190] Node: BBB9 | Acc: -0.39,0.02,0.92 | Gyr: 249.94,48.15,-250.20 | Mag: 1025,3,-391 | Alt: 241.00 m | Temp: 24.68 C | Photo: 3917 | Flags: 0x4F
[15:44:33.493] Node: BBB9 | Acc: -0.36,0.04,0.93 | Gyr: 189.46,25.78,-250.20 | Mag: 645,293,-781 | Alt: 236.60 m | Temp: 24.68 C | Photo: 3903 | Flags: 0x4F
[15:44:33.799] Node: BBB9 | Acc: -0.33,0.08,0.94 | Gyr: 128.60,24.30,-250.20 | Mag: 817,-412,-572 | Alt: 232.30 m | Temp: 24.68 C | Photo: 3914 | Flags: 0x4F
[15:44:34.454] Node: BBB9 | Acc: -0.29,0.10,0.98 | Gyr: 249.94,-22.18,-250.20 | Mag: 496,-314,-866 | Alt: 224.50 m | Temp: 24.68 C | Photo: 3909 | Flags: 0x4F
[15:44:34.842] Node: BBB9 | Acc: -0.33,0.00,1.16 | Gyr: 249.95,-31.81,-250.20 | Mag: 1017,-147,-376 | Alt: 220.40 m | Temp: 24.75 C | Photo: 3914 | Flags: 0x4F
[15:44:35.150] Node: BBB9 | Acc: -0.31,0.07,1.06 | Gyr: 249.95,-6.21,-250.20 | Mag: 646,193,-801 | Alt: 215.10 m | Temp: 24.75 C | Photo: 3901 | Flags: 0x4F
[15:44:35.455] Node: BBB9 | Acc: -0.34,-0.03,1.20 | Gyr: 249.94,-44.08,-250.20 | Mag: 805,-232,-667 | Alt: 210.30 m | Temp: 24.75 C | Photo: 3911 | Flags: 0x4F
[15:44:35.757] Node: BBB9 | Acc: -0.33,0.01,1.12 | Gyr: 249.94,16.71,-250.20 | Mag: 1047,240,-279 | Alt: 205.10 m | Temp: 24.75 C | Photo: 3991 | Flags: 0x4F
[15:44:36.415] Node: BBB9 | Acc: -0.27,0.06,1.00 | Gyr: 181.03,13.34,-250.20 | Mag: 638,-10,-853 | Alt: 199.80 m | Temp: 24.87 C | Photo: 3908 | Flags: 0x4F
[15:44:36.864] Node: BBB9 | Acc: -0.62,0.04,1.01 | Gyr: 249.94,-54.28,-250.20 | Mag: 637,249,-844 | Alt: 192.00 m | Temp: 24.87 C | Photo: 3902 | Flags: 0x5F
[15:44:37.467] Node: BBB9 | Acc: -0.59,0.04,0.85 | Gyr: 249.94,-2.04,-250.20 | Mag: 528,-157,-903 | Alt: 179.80 m | Temp: 24.93 C | Photo: 3899 | Flags: 0x5F
[15:44:37.902] Node: BBB9 | LOG: PARACHUTE 3/3: IGNITER OFF (Timeout). SAFE!
[15:44:38.551] Node: BBB9 | Acc: -0.71,0.04,0.88 | Gyr: 185.97,9.05,-250.20 | Mag: 576,140,-863 | Alt: 163.00 m | Temp: 25.00 C | Photo: 3896 | Flags: 0x5F
[15:44:38.855] Node: BBB9 | Acc: -0.73,0.02,0.73 | Gyr: 201.93,-12.39,-250.20 | Mag: 951,-314,-465 | Alt: 157.80 m | Temp: 25.00 C | Photo: 3907 | Flags: 0x5F
[15:44:39.158] Node: BBB9 | Acc: -0.73,0.05,0.77 | Gyr: 247.62,-29.85,-250.20 | Mag: 490,-102,-934 | Alt: 153.40 m | Temp: 25.00 C | Photo: 3894 | Flags: 0x5F
[15:44:40.116] Node: BBB9 | Acc: -0.83,0.00,0.68 | Gyr: 246.11,-36.77,-250.20 | Mag: 855,49,-645 | Alt: 140.70 m | Temp: 25.06 C | Photo: 3908 | Flags: 0x5F
[15:44:40.420] Node: BBB9 | Acc: -0.87,0.01,0.62 | Gyr: 249.94,-77.90,-250.20 | Mag: 575,-569,-678 | Alt: 136.20 m | Temp: 25.06 C | Photo: 3896 | Flags: 0x5F
[15:44:40.721] Node: BBB9 | Acc: -0.93,0.00,0.55 | Gyr: 249.94,-78.29,-250.20 | Mag: 555,81,-901 | Alt: 131.30 m | Temp: 25.06 C | Photo: 3884 | Flags: 0x5F
[15:44:41.026] Node: BBB9 | Acc: -0.99,0.00,0.60 | Gyr: 249.94,-35.57,-250.20 | Mag: 871,-430,-491 | Alt: 127.90 m | Temp: 25.18 C | Photo: 3901 | Flags: 0x5F
[15:44:41.636] Node: BBB9 | Acc: -0.98,0.01,0.43 | Gyr: 249.94,-99.56,-250.20 | Mag: 839,-103,-668 | Alt: 119.20 m | Temp: 25.18 C | Photo: 3896 | Flags: 0x5F
[15:44:41.984] Node: BBB9 | Acc: -0.97,0.00,0.46 | Gyr: 249.94,-60.59,-250.20 | Mag: 435,-507,-787 | Alt: 114.70 m | Temp: 25.18 C | Photo: 3890 | Flags: 0x5F
[15:44:42.289] Node: BBB9 | Acc: -0.99,0.00,0.50 | Gyr: 249.94,-87.56,-250.20 | Mag: 439,-93,-958 | Alt: 109.40 m | Temp: 25.25 C | Photo: 3887 | Flags: 0x5F
[15:44:42.596] Node: BBB9 | Acc: -0.97,0.01,0.46 | Gyr: 249.95,-114.81,-250.20 | Mag: 870,-424,-493 | Alt: 106.30 m | Temp: 25.25 C | Photo: 3914 | Flags: 0x5F
[15:44:43.204] Node: BBB9 | Acc: -1.00,-0.03,0.34 | Gyr: 249.94,-153.32,-250.20 | Mag: 690,-88,-814 | Alt: 98.20 m | Temp: 25.25 C | Photo: 3883 | Flags: 0x5F
[15:44:43.511] Node: BBB9 | Acc: -0.96,0.02,0.36 | Gyr: 249.94,-103.91,-250.20 | Mag: 465,-516,-747 | Alt: 92.80 m | Temp: 25.25 C | Photo: 3875 | Flags: 0x5F
[15:44:43.817] Node: BBB9 | Acc: -1.04,0.12,0.44 | Gyr: 249.94,-31.92,-250.20 | Mag: 323,290,-959 | Alt: 90.20 m | Temp: 25.25 C | Photo: 3864 | Flags: 0x5F
[15:44:44.117] Node: BBB9 | Acc: -1.12,0.09,0.45 | Gyr: 249.95,-15.30,-250.20 | Mag: 730,18,-806 | Alt: 87.70 m | Temp: 25.25 C | Photo: 3876 | Flags: 0x5F
[15:44:44.465] Node: BBB9 | Acc: -1.23,0.07,0.49 | Gyr: 249.94,66.96,-250.20 | Mag: 183,321,-1004 | Alt: 81.90 m | Temp: 25.25 C | Photo: 3885 | Flags: 0x5F
[15:44:44.771] Node: BBB9 | Acc: -1.16,0.12,0.35 | Gyr: 249.94,-70.96,-250.20 | Mag: 455,393,-879 | Alt: 78.00 m | Temp: 25.37 C | Photo: 3859 | Flags: 0x5F
[15:44:45.075] Node: BBB9 | Acc: -1.23,0.14,0.35 | Gyr: 249.94,-56.11,-250.20 | Mag: 615,-239,-816 | Alt: 76.00 m | Temp: 25.37 C | Photo: 3866 | Flags: 0x5F
[15:44:45.680] Node: BBB9 | Acc: -1.32,0.25,0.42 | Gyr: 249.94,62.31,-250.20 | Mag: 776,424,-642 | Alt: 65.80 m | Temp: 25.37 C | Photo: 3884 | Flags: 0x5F
[15:44:45.988] Node: BBB9 | Acc: -1.36,0.12,0.25 | Gyr: 249.94,-87.26,-250.20 | Mag: 409,-457,-837 | Alt: 61.70 m | Temp: 25.43 C | Photo: 3859 | Flags: 0x5F
[15:44:46.292] Node: BBB9 | Acc: -1.41,0.14,0.22 | Gyr: 249.94,-45.91,-250.20 | Mag: -44,365,-1008 | Alt: 56.50 m | Temp: 25.43 C | Photo: 3855 | Flags: 0x5F
[15:44:46.944] Node: BBB9 | Acc: -1.49,-0.09,0.36 | Gyr: 249.94,216.47,-250.20 | Mag: 351,364,-939 | Alt: 44.80 m | Temp: 25.43 C | Photo: 3903 | Flags: 0x5F
[15:44:47.248] Node: BBB9 | Acc: -1.62,0.26,0.20 | Gyr: 249.95,91.57,-250.20 | Mag: -155,554,-923 | Alt: 44.00 m | Temp: 25.50 C | Photo: 3886 | Flags: 0x5F
[15:44:47.856] Node: BBB9 | Acc: -0.97,-0.55,0.39 | Gyr: -180.52,249.97,-250.20 | Mag: 542,650,-636 | Alt: 28.50 m | Temp: 25.50 C | Photo: 3927 | Flags: 0x5F
[15:44:48.165] Node: BBB9 | Acc: -1.09,0.56,0.64 | Gyr: -247.80,-250.01,-250.20 | Mag: 995,-208,-471 | Alt: 24.20 m | Temp: 25.50 C | Photo: 3933 | Flags: 0x5F
[15:44:48.470] Node: BBB9 | Acc: -0.99,0.34,0.58 | Gyr: -156.28,-172.10,-250.20 | Mag: 757,-854,21 | Alt: 21.10 m | Temp: 25.56 C | Photo: 3948 | Flags: 0x5F
